Fecha,Posicion,AppID,Nombre,JugadoresConcurrentes
2026-04-05,47,1623730,Palworld,39723
2026-04-05,48,2479810,Gray Zone Warfare,39693
2026-04-05,49,3564740,Where Winds Meet,37689
2026-04-05,50,1222670,The Sims™ 4,37315
2026-04-05,51,294100,RimWorld,36852
2026-04-05,52,4465480,Counter-Strike:Global Offensive,35354
2026-04-05,53,526870,Satisfactory,35244
2026-04-05,54,2073620,Arena Breakout: Infinite,34841
2026-04-05,55,4000,Garry's Mod,34534
2026-04-05,56,251570,7 Days to Die,34395
2026-04-05,57,284160,BeamNG.drive,32997
2026-04-05,58,892970,Valheim,32933
2026-04-05,59,240,Counter-Strike: Source,32852
2026-04-05,60,1281930,tModLoader,32792
2026-04-05,61,2050650,Resident Evil 4,31622
2026-04-05,62,489830,The Elder Scrolls V: Skyrim Special Edition,31499
2026-04-05,63,3527290,PEAK,30898
2026-04-05,64,264710,Subnautica,30809
2026-04-05,65,1203220,NARAKA: BLADEPOINT,30784
2026-04-05,66,1973530,Limbus Company,29987
2026-04-05,67,261550,Mount & Blade II: Bannerlord,29932
2026-04-05,68,1142710,Total War: WARHAMMER III,29189
2026-04-05,69,4025700,Heartopia,28497
2026-04-05,70,3472040,NBA 2K26,28419
2026-04-05,71,552990,World of Warships,28266
2026-04-05,72,322330,Don't Starve Together,27063
2026-04-05,73,550,Left 4 Dead 2,26953
2026-04-05,74,1158310,Crusader Kings III,26811
2026-04-05,75,3164500,Schedule I,26293
2026-04-05,76,594650,Hunt: Showdown 1896,26040
2026-04-05,77,346110,ARK: Survival Evolved,25849
2026-04-05,78,3764200,Resident Evil Requiem,25620
2026-04-05,79,252950,Rocket League®,25331
2026-04-05,80,582660,Black Desert,25010
2026-04-05,81,1905180,OBS Studio,24840
2026-04-05,82,1771300,Kingdom Come: Deliverance II,24838
2026-04-05,83,250900,The Binding of Isaac: Rebirth,24797
2026-04-05,84,686060,Mewgenics,24568
2026-04-05,85,427520,Factorio,24548
2026-04-05,86,3679080,The Seven Deadly Sins: Origin,24361
2026-04-05,87,813780,Age of Empires II: Definitive Edition,24258
2026-04-05,88,3065800,Marathon,23942
2026-04-05,89,899770,Last Epoch,23819
2026-04-05,90,3280350,DEATH STRANDING 2: ON THE BEACH,23144
2026-04-05,91,2622380,ELDEN RING NIGHTREIGN,22669
2026-04-05,92,739630,Phasmophobia,22410
2026-04-05,93,377160,Fallout 4,21669
2026-04-05,94,2923300,Banana,21589
2026-04-05,95,218620,PAYDAY 2,21304
2026-04-05,96,629520,Soundpad,20892
2026-04-05,97,1818450,STALCRAFT: X,20886
2026-04-05,98,292030,The Witcher 3: Wild Hunt,20814
2026-04-05,99,8930,Sid Meier's Civilization® V,20702
2026-04-05,100,2246340,Monster Hunter Wilds,20694
