Fecha,Posicion,AppID,Nombre,JugadoresConcurrentes
2026-04-24,56,3472040,NBA 2K26,27944
2026-04-24,57,1222670,The Sims™ 4,27371
2026-04-24,58,1364780,Street Fighter™ 6,26957
2026-04-24,59,1905180,OBS Studio,26772
2026-04-24,60,552990,World of Warships,26585
2026-04-24,61,284160,BeamNG.drive,26567
2026-04-24,62,3679080,The Seven Deadly Sins: Origin,26426
2026-04-24,63,2622380,ELDEN RING NIGHTREIGN,26315
2026-04-24,64,1158310,Crusader Kings III,25513
2026-04-24,65,251570,7 Days to Die,24915
2026-04-24,66,1142710,Total War: WARHAMMER III,24808
2026-04-24,67,3564740,Where Winds Meet,24605
2026-04-24,68,1281930,tModLoader,24512
2026-04-24,69,1623730,Palworld,23014
2026-04-24,70,4465480,Counter-Strike:Global Offensive,22994
2026-04-24,71,594650,Hunt: Showdown 1896,22908
2026-04-24,72,526870,Satisfactory,22890
2026-04-24,73,582660,Black Desert,22704
2026-04-24,74,1665460,eFootball™,22467
2026-04-24,75,813780,Age of Empires II: Definitive Edition,22203
2026-04-24,76,489830,The Elder Scrolls V: Skyrim Special Edition,22059
2026-04-24,77,346110,ARK: Survival Evolved,21564
2026-04-24,78,250900,The Binding of Isaac: Rebirth,21470
2026-04-24,79,892970,Valheim,21108
2026-04-24,80,550,Left 4 Dead 2,21098
2026-04-24,81,2646460,Soulmask,21038
2026-04-24,82,4025700,Heartopia,20894
2026-04-24,83,1974050,Torchlight: Infinite,20521
2026-04-24,84,2923300,Banana,20429
2026-04-24,85,582010,Monster Hunter: World,20328
2026-04-24,86,252950,Rocket League®,20046
2026-04-24,87,238960,Path of Exile,19234
2026-04-24,88,1818450,STALCRAFT: X,18777
2026-04-24,89,629520,Soundpad,18659
2026-04-24,90,3527290,PEAK,18544
2026-04-24,91,2252570,Football Manager 2024,18123
2026-04-24,92,39210,FINAL FANTASY XIV Online,17772
2026-04-24,93,427520,Factorio,17330
2026-04-24,94,1551360,Forza Horizon 5,17313
2026-04-24,95,1771300,Kingdom Come: Deliverance II,17270
2026-04-24,96,2050650,Resident Evil 4,16949
2026-04-24,97,1203620,Enshrouded,16858
2026-04-24,98,2139460,Once Human,16755
2026-04-24,99,2246340,Monster Hunter Wilds,16753
2026-04-24,100,3932890,Escape from Tarkov,16640
2026-04-25,1,730,Counter-Strike 2,1094096
2026-04-25,2,570,Dota 2,501547
2026-04-25,3,578080,PUBG: BATTLEGROUNDS,459214
2026-04-25,4,2868840,Slay the Spire 2,163400
2026-04-25,5,1172470,Apex Legends™,142725
2026-04-25,6,252490,Rust,121429
2026-04-25,7,2507950,Delta Force,118912
2026-04-25,8,3041230,Windrose,107122
2026-04-25,9,431960,Wallpaper Engine,104237
2026-04-25,10,3419430,Bongo Cat,101351
2026-04-25,11,2676230,FiveM,95221
2026-04-25,12,3321460,Crimson Desert,91516
2026-04-25,13,271590,Grand Theft Auto V Legacy,71825
2026-04-25,14,413150,Stardew Valley,70956
2026-04-25,15,236390,War Thunder,67894
2026-04-25,16,230410,Warframe,65530
2026-04-25,17,2767030,Marvel Rivals,62495
2026-04-25,18,322170,Geometry Dash,60949
2026-04-25,19,3240220,Grand Theft Auto V Enhanced,58634
2026-04-25,20,440,Team Fortress 2,56561
2026-04-25,21,394360,Hearts of Iron IV,51651
2026-04-25,22,1973530,Limbus Company,51460
2026-04-25,23,3405690,EA SPORTS FC™ 26,50938
2026-04-25,24,359550,Tom Clancy's Rainbow Six Siege,46807
2026-04-25,25,2357570,Overwatch®,46518
2026-04-25,26,4128580,BidKing,46334
2026-04-25,27,1808500,ARC Raiders,44526
2026-04-25,28,221100,DayZ,43496
2026-04-25,29,322330,Don't Starve Together,40623
2026-04-25,30,438100,VRChat,40534
2026-04-25,31,381210,Dead by Daylight,40285
2026-04-25,32,1422450,Deadlock,39527
2026-04-25,33,1366800,Crosshair X,38780
2026-04-25,34,1203220,NARAKA: BLADEPOINT,36788
2026-04-25,35,3265700,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,36080
2026-04-25,36,227300,Euro Truck Simulator 2,35805
2026-04-25,37,289070,Sid Meier’s Civilization® VI,35124
2026-04-25,38,1091500,Cyberpunk 2077,34714
2026-04-25,39,240,Counter-Strike: Source,34286
2026-04-25,40,3551340,Football Manager 26,33419
2026-04-25,41,1086940,Baldur's Gate 3,33107
2026-04-25,42,1245620,ELDEN RING,32975
2026-04-25,43,294100,RimWorld,31622
2026-04-25,44,261550,Mount & Blade II: Bannerlord,31520
2026-04-25,45,1174180,Red Dead Redemption 2,31483
2026-04-25,46,3357650,PRAGMATA,31199
2026-04-25,47,4465480,Counter-Strike:Global Offensive,29653
2026-04-25,48,553850,HELLDIVERS™ 2,28721
2026-04-25,49,2807960,Battlefield™ 6,28527
2026-04-25,50,105600,Terraria,28194
2026-04-25,51,2399830,ARK: Survival Ascended,26539
2026-04-25,52,2300320,Farming Simulator 25,26500
2026-04-25,53,108600,Project Zomboid,26283
2026-04-25,54,1281930,tModLoader,26119
2026-04-25,55,1364780,Street Fighter™ 6,26078
2026-04-25,56,552990,World of Warships,26060
2026-04-25,57,2073620,Arena Breakout: Infinite,25983
2026-04-25,58,3472040,NBA 2K26,25565
2026-04-25,59,4000,Garry's Mod,24723
2026-04-25,60,1158310,Crusader Kings III,23814
2026-04-25,61,1905180,OBS Studio,23753
2026-04-25,62,1142710,Total War: WARHAMMER III,23226
2026-04-25,63,284160,BeamNG.drive,23164
2026-04-25,64,1623730,Palworld,22556
2026-04-25,65,1222670,The Sims™ 4,22380
2026-04-25,66,251570,7 Days to Die,22051
2026-04-25,67,2622380,ELDEN RING NIGHTREIGN,21757
2026-04-25,68,346110,ARK: Survival Evolved,21219
2026-04-25,69,1938090,Call of Duty®,21020
2026-04-25,70,582660,Black Desert,20664
2026-04-25,71,526870,Satisfactory,20303
2026-04-25,72,2923300,Banana,20097
2026-04-25,73,3564740,Where Winds Meet,19910
2026-04-25,74,3679080,The Seven Deadly Sins: Origin,19429
2026-04-25,75,582010,Monster Hunter: World,18773
2026-04-25,76,489830,The Elder Scrolls V: Skyrim Special Edition,18535
2026-04-25,77,2646460,Soulmask,18510
2026-04-25,78,813780,Age of Empires II: Definitive Edition,18489
2026-04-25,79,250900,The Binding of Isaac: Rebirth,18462
2026-04-25,80,594650,Hunt: Showdown 1896,18399
2026-04-25,81,1974050,Torchlight: Infinite,18079
2026-04-25,82,4025700,Heartopia,18036
2026-04-25,83,3241660,R.E.P.O.,18026
2026-04-25,84,2252570,Football Manager 2024,17687
2026-04-25,85,1476970,IdleOn,17317
2026-04-25,86,1818450,STALCRAFT: X,16992
2026-04-25,87,2050650,Resident Evil 4,16838
2026-04-25,88,1771300,Kingdom Come: Deliverance II,16816
2026-04-25,89,1551360,Forza Horizon 5,16803
2026-04-25,90,427520,Factorio,16627
2026-04-25,91,892970,Valheim,16180
2026-04-25,92,1329410,ID 1329410,16025
2026-04-25,93,766570,Russian Fishing 4,15991
2026-04-25,94,238960,Path of Exile,15931
2026-04-25,95,3932890,Escape from Tarkov,15916
2026-04-25,96,393380,Squad,15731
2026-04-25,97,292030,The Witcher 3: Wild Hunt,15668
2026-04-25,98,646570,Slay the Spire,15411
2026-04-25,99,629520,Soundpad,15021
2026-04-25,100,1449850,Yu-Gi-Oh! Master Duel,14991
2026-04-26,1,730,Counter-Strike 2,1069509
2026-04-26,2,578080,PUBG: BATTLEGROUNDS,518605
2026-04-26,3,570,Dota 2,509311
2026-04-26,4,2868840,Slay the Spire 2,168929
2026-04-26,5,3419430,Bongo Cat,162099
2026-04-26,6,1172470,Apex Legends™,158924
2026-04-26,7,2507950,Delta Force,123140
2026-04-26,8,3041230,Windrose,118908
2026-04-26,9,252490,Rust,111457
2026-04-26,10,3321460,Crimson Desert,100868
2026-04-26,11,431960,Wallpaper Engine,100291
2026-04-26,12,2676230,FiveM,99156
2026-04-26,13,413150,Stardew Valley,75109
2026-04-26,14,271590,Grand Theft Auto V Legacy,72552
2026-04-26,15,236390,War Thunder,67921
2026-04-26,16,230410,Warframe,66468
2026-04-26,17,2767030,Marvel Rivals,63460
2026-04-26,18,3240220,Grand Theft Auto V Enhanced,60276
2026-04-26,19,322170,Geometry Dash,56865
2026-04-26,20,440,Team Fortress 2,56158
2026-04-26,21,394360,Hearts of Iron IV,48344
2026-04-26,22,2357570,Overwatch®,48170
2026-04-26,23,359550,Tom Clancy's Rainbow Six Siege,48101
2026-04-26,24,1808500,ARC Raiders,48058
2026-04-26,25,3405690,EA SPORTS FC™ 26,48058
2026-04-26,26,221100,DayZ,46302
2026-04-26,27,438100,VRChat,46027
2026-04-26,28,4128580,BidKing,45641
2026-04-26,29,322330,Don't Starve Together,42256
2026-04-26,30,381210,Dead by Daylight,42059
2026-04-26,31,1973530,Limbus Company,41980
2026-04-26,32,1422450,Deadlock,41420
2026-04-26,33,1203220,NARAKA: BLADEPOINT,39156
2026-04-26,34,1366800,Crosshair X,39013
2026-04-26,35,1091500,Cyberpunk 2077,38746
2026-04-26,36,227300,Euro Truck Simulator 2,38130
2026-04-26,37,1086940,Baldur's Gate 3,37345
2026-04-26,38,289070,Sid Meier’s Civilization® VI,36526
2026-04-26,39,3265700,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,35837
2026-04-26,40,1245620,ELDEN RING,34793
2026-04-26,41,240,Counter-Strike: Source,34376
2026-04-26,42,2300320,Farming Simulator 25,34331
2026-04-26,43,3551340,Football Manager 26,33825
2026-04-26,44,261550,Mount & Blade II: Bannerlord,33173
2026-04-26,45,1174180,Red Dead Redemption 2,33120
2026-04-26,46,3357650,PRAGMATA,32695
2026-04-26,47,294100,RimWorld,32601
2026-04-26,48,2807960,Battlefield™ 6,31242
2026-04-26,49,105600,Terraria,30612
2026-04-26,50,553850,HELLDIVERS™ 2,29808
2026-04-26,51,108600,Project Zomboid,28576
2026-04-26,52,2399830,ARK: Survival Ascended,28001
2026-04-26,53,4465480,Counter-Strike:Global Offensive,26926
2026-04-26,54,1364780,Street Fighter™ 6,26318
2026-04-26,55,2073620,Arena Breakout: Infinite,26263
2026-04-26,56,3472040,NBA 2K26,26235
2026-04-26,57,552990,World of Warships,26045
2026-04-26,58,1281930,tModLoader,25319
2026-04-26,59,251570,7 Days to Die,24839
2026-04-26,60,1623730,Palworld,24763
2026-04-26,61,1142710,Total War: WARHAMMER III,24712
2026-04-26,62,1158310,Crusader Kings III,24404
2026-04-26,63,2622380,ELDEN RING NIGHTREIGN,24314
2026-04-26,64,4000,Garry's Mod,24287
2026-04-26,65,1222670,The Sims™ 4,23987
2026-04-26,66,1905180,OBS Studio,23633
2026-04-26,67,284160,BeamNG.drive,22423
2026-04-26,68,526870,Satisfactory,22056
2026-04-26,69,1938090,Call of Duty®,22007
2026-04-26,70,346110,ARK: Survival Evolved,21666
2026-04-26,71,582660,Black Desert,20848
2026-04-26,72,489830,The Elder Scrolls V: Skyrim Special Edition,20539
2026-04-26,73,594650,Hunt: Showdown 1896,20093
2026-04-26,74,3564740,Where Winds Meet,20046
2026-04-26,75,813780,Age of Empires II: Definitive Edition,19981
2026-04-26,76,2646460,Soulmask,19946
2026-04-26,77,582010,Monster Hunter: World,19875
2026-04-26,78,218620,PAYDAY 2,19701
2026-04-26,79,1771300,Kingdom Come: Deliverance II,19569
2026-04-26,80,3241660,R.E.P.O.,18985
2026-04-26,81,2923300,Banana,18484
2026-04-26,82,892970,Valheim,18444
2026-04-26,83,250900,The Binding of Isaac: Rebirth,18427
2026-04-26,84,2252570,Football Manager 2024,18299
2026-04-26,85,3679080,The Seven Deadly Sins: Origin,17990
2026-04-26,86,427520,Factorio,17860
2026-04-26,87,292030,The Witcher 3: Wild Hunt,17761
2026-04-26,88,4025700,Heartopia,17598
2026-04-26,89,1974050,Torchlight: Infinite,17495
2026-04-26,90,766570,Russian Fishing 4,17346
2026-04-26,91,1818450,STALCRAFT: X,17158
2026-04-26,92,1203620,Enshrouded,16919
2026-04-26,93,1476970,IdleOn,16783
2026-04-26,94,2050650,Resident Evil 4,16684
2026-04-26,95,238960,Path of Exile,16325
2026-04-26,96,1551360,Forza Horizon 5,16294
2026-04-26,97,550,Left 4 Dead 2,16185
2026-04-26,98,3932890,Escape from Tarkov,16126
2026-04-26,99,3164500,Schedule I,16082
2026-04-26,100,2246340,Monster Hunter Wilds,16007
2026-04-27,1,730,Counter-Strike 2,634653
2026-04-27,2,570,Dota 2,305739
2026-04-27,3,578080,PUBG: BATTLEGROUNDS,297189
2026-04-27,4,3419430,Bongo Cat,143377
2026-04-27,5,2868840,Slay the Spire 2,106805
2026-04-27,6,1172470,Apex Legends™,81413
2026-04-27,7,2676230,FiveM,72889
2026-04-27,8,2507950,Delta Force,69901
2026-04-27,9,431960,Wallpaper Engine,68883
2026-04-27,10,2767030,Marvel Rivals,66832
2026-04-27,11,3041230,Windrose,63365
2026-04-27,12,252490,Rust,55438
2026-04-27,13,230410,Warframe,48929
2026-04-27,14,3321460,Crimson Desert,48351
2026-04-27,15,440,Team Fortress 2,47876
2026-04-27,16,413150,Stardew Valley,42087
2026-04-27,17,438100,VRChat,39161
2026-04-27,18,359550,Tom Clancy's Rainbow Six Siege,38549
2026-04-27,19,1422450,Deadlock,38471
2026-04-27,20,2357570,Overwatch®,36301
2026-04-27,21,271590,Grand Theft Auto V Legacy,35658
2026-04-27,22,1808500,ARC Raiders,34922
2026-04-27,23,240,Counter-Strike: Source,34921
2026-04-27,24,3240220,Grand Theft Auto V Enhanced,31562
2026-04-27,25,4128580,BidKing,30963
2026-04-27,26,236390,War Thunder,30475
2026-04-27,27,322170,Geometry Dash,28859
2026-04-27,28,381210,Dead by Daylight,27296
2026-04-27,29,1973530,Limbus Company,26954
2026-04-27,30,1366800,Crosshair X,26927
2026-04-27,31,218620,PAYDAY 2,26650
2026-04-27,32,221100,DayZ,25853
2026-04-27,33,552990,World of Warships,23916
2026-04-27,34,1086940,Baldur's Gate 3,23830
2026-04-27,35,1091500,Cyberpunk 2077,21672
2026-04-27,36,322330,Don't Starve Together,21383
2026-04-27,37,3265700,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,21111
2026-04-27,38,4465480,Counter-Strike:Global Offensive,20882
2026-04-27,39,394360,Hearts of Iron IV,20759
2026-04-27,40,289070,Sid Meier’s Civilization® VI,20712
2026-04-27,41,294100,RimWorld,20676
2026-04-27,42,1203220,NARAKA: BLADEPOINT,20508
2026-04-27,43,3405690,EA SPORTS FC™ 26,19966
2026-04-27,44,2923300,Banana,19188
2026-04-27,45,1245620,ELDEN RING,19122
2026-04-27,46,553850,HELLDIVERS™ 2,18910
2026-04-27,47,582660,Black Desert,17487
2026-04-27,48,2399830,ARK: Survival Ascended,17159
2026-04-27,49,108600,Project Zomboid,17079
2026-04-27,50,261550,Mount & Blade II: Bannerlord,17022
2026-04-27,51,2807960,Battlefield™ 6,17005
2026-04-27,52,1174180,Red Dead Redemption 2,16378
2026-04-27,53,3472040,NBA 2K26,16183
2026-04-27,54,105600,Terraria,15716
2026-04-27,55,1222670,The Sims™ 4,15663
2026-04-27,56,3551340,Football Manager 26,15581
2026-04-27,57,1938090,Call of Duty®,15578
2026-04-27,58,1476970,IdleOn,14521
2026-04-27,59,489830,The Elder Scrolls V: Skyrim Special Edition,14001
2026-04-27,60,1623730,Palworld,13977
2026-04-27,61,2073620,Arena Breakout: Infinite,13905
2026-04-27,62,39210,FINAL FANTASY XIV Online,13801
2026-04-27,63,1281930,tModLoader,13773
2026-04-27,64,251570,7 Days to Die,13467
2026-04-27,65,550,Left 4 Dead 2,13451
2026-04-27,66,3357650,PRAGMATA,13448
2026-04-27,67,3564740,Where Winds Meet,13327
2026-04-27,68,1364780,Street Fighter™ 6,13257
2026-04-27,69,1158310,Crusader Kings III,13210
2026-04-27,70,1905180,OBS Studio,13120
2026-04-27,71,2622380,ELDEN RING NIGHTREIGN,13103
2026-04-27,72,4025700,Heartopia,12822
2026-04-27,73,1142710,Total War: WARHAMMER III,12775
2026-04-27,74,1623660,MIR4,12237
2026-04-27,75,227300,Euro Truck Simulator 2,12000
2026-04-27,76,4000,Garry's Mod,11725
2026-04-27,77,813780,Age of Empires II: Definitive Edition,11583
2026-04-27,78,2300320,Farming Simulator 25,11514
2026-04-27,79,346110,ARK: Survival Evolved,11262
2026-04-27,80,526870,Satisfactory,11260
2026-04-27,81,3164500,Schedule I,10272
2026-04-27,82,250900,The Binding of Isaac: Rebirth,10263
2026-04-27,83,284160,BeamNG.drive,10165
2026-04-27,84,2646460,Soulmask,10123
2026-04-27,85,582010,Monster Hunter: World,10115
2026-04-27,86,1974050,Torchlight: Infinite,10035
2026-04-27,87,3241660,R.E.P.O.,10033
2026-04-27,88,427520,Factorio,9993
2026-04-27,89,892970,Valheim,9973
2026-04-27,90,766570,Russian Fishing 4,9965
2026-04-27,91,2139460,Once Human,9960
2026-04-27,92,2252570,Football Manager 2024,9958
2026-04-27,93,1449850,Yu-Gi-Oh! Master Duel,9830
2026-04-27,94,1329410,ID 1329410,9634
2026-04-27,95,8930,Sid Meier's Civilization® V,9414
2026-04-27,96,3224770,Umamusume: Pretty Derby,9346
2026-04-27,97,1771300,Kingdom Come: Deliverance II,9236
2026-04-27,98,646570,Slay the Spire,9152
2026-04-27,99,281990,Stellaris,9051
2026-04-27,100,594650,Hunt: Showdown 1896,9019
2026-04-28,1,730,Counter-Strike 2,652175
2026-04-28,2,578080,PUBG: BATTLEGROUNDS,322334
2026-04-28,3,570,Dota 2,309357
2026-04-28,4,3419430,Bongo Cat,154482
2026-04-28,5,2868840,Slay the Spire 2,103854
2026-04-28,6,1172470,Apex Legends™,86183
2026-04-28,7,2507950,Delta Force,72885
2026-04-28,8,2676230,FiveM,71783
2026-04-28,9,431960,Wallpaper Engine,69701
2026-04-28,10,252490,Rust,56776
2026-04-28,11,2767030,Marvel Rivals,56386
2026-04-28,12,3041230,Windrose,52896
2026-04-28,13,230410,Warframe,45597
2026-04-28,14,440,Team Fortress 2,45308
2026-04-28,15,3321460,Crimson Desert,42619
2026-04-28,16,413150,Stardew Valley,42258
2026-04-28,17,271590,Grand Theft Auto V Legacy,37076
2026-04-28,18,438100,VRChat,36652
2026-04-28,19,1422450,Deadlock,35752
2026-04-28,20,1808500,ID 1808500,34673
2026-04-28,21,359550,Tom Clancy's Rainbow Six Siege,33855
2026-04-28,22,2357570,Overwatch®,33256
2026-04-28,23,240,Counter-Strike: Source,32375
2026-04-28,24,4128580,BidKing,31944
2026-04-28,25,3240220,Grand Theft Auto V Enhanced,31927
2026-04-28,26,236390,War Thunder,30832
2026-04-28,27,322170,Geometry Dash,28770
2026-04-28,28,381210,Dead by Daylight,27549
2026-04-28,29,1973530,Limbus Company,27140
2026-04-28,30,1366800,Crosshair X,26248
2026-04-28,31,218620,PAYDAY 2,25913
2026-04-28,32,2344520,Diablo® IV,25216
2026-04-28,33,221100,DayZ,24405
2026-04-28,34,552990,World of Warships,23260
2026-04-28,35,4465480,Counter-Strike:Global Offensive,22859
2026-04-28,36,322330,Don't Starve Together,22371
2026-04-28,37,1203220,NARAKA: BLADEPOINT,21872
2026-04-28,38,1086940,Baldur's Gate 3,21562
2026-04-28,39,394360,Hearts of Iron IV,21411
2026-04-28,40,1091500,Cyberpunk 2077,21195
2026-04-28,41,289070,Sid Meier’s Civilization® VI,21131
2026-04-28,42,2923300,Banana,20532
2026-04-28,43,294100,RimWorld,20155
2026-04-28,44,3405690,EA SPORTS FC™ 26,19986
2026-04-28,45,1245620,ELDEN RING,18494
2026-04-28,46,553850,HELLDIVERS™ 2,18031
2026-04-28,47,3472040,NBA 2K26,17939
2026-04-28,48,3265700,ID 3265700,17760
2026-04-28,49,582660,Black Desert,17348
2026-04-28,50,261550,ID 261550,17216
2026-04-28,51,3551340,Football Manager 26,16516
2026-04-28,52,1174180,Red Dead Redemption 2,16347
2026-04-28,53,108600,ID 108600,16198
2026-04-28,54,1222670,The Sims™ 4,15771
2026-04-28,55,105600,ID 105600,15730
2026-04-28,56,2399830,ARK: Survival Ascended,15654
2026-04-28,57,2807960,ID 2807960,15263
2026-04-28,58,1938090,Call of Duty®,14242
2026-04-28,59,1476970,ID 1476970,14165
2026-04-28,60,1364780,Street Fighter™ 6,14133
2026-04-28,61,489830,ID 489830,13908
2026-04-28,62,1281930,ID 1281930,13873
2026-04-28,63,1905180,ID 1905180,13827
2026-04-28,64,2073620,ID 2073620,13611
2026-04-28,65,2622380,ID 2622380,13360
2026-04-28,66,1623730,ID 1623730,13091
2026-04-28,67,251570,ID 251570,13025
2026-04-28,68,1158310,Crusader Kings III,12723
2026-04-28,69,4025700,Heartopia,12533
2026-04-28,70,227300,Euro Truck Simulator 2,12532
2026-04-28,71,1142710,Total War: WARHAMMER III,12164
2026-04-28,72,550,ID 550,12125
2026-04-28,73,3357650,PRAGMATA,11522
2026-04-28,74,3564740,ID 3564740,11379
2026-04-28,75,2300320,ID 2300320,11352
2026-04-28,76,4000,ID 4000,11336
2026-04-28,77,346110,ID 346110,11196
2026-04-28,78,813780,ID 813780,11053
2026-04-28,79,582010,ID 582010,10698
2026-04-28,80,766570,ID 766570,10612
2026-04-28,81,526870,Satisfactory,10600
2026-04-28,82,250900,ID 250900,10553
2026-04-28,83,2252570,ID 2252570,10455
2026-04-28,84,646570,ID 646570,10298
2026-04-28,85,1329410,ID 1329410,10099
2026-04-28,86,284160,BeamNG.drive,10082
2026-04-28,87,3241660,R.E.P.O.,9923
2026-04-28,88,1623660,ID 1623660,9818
2026-04-28,89,427520,Factorio,9676
2026-04-28,90,365670,ID 365670,9632
2026-04-28,91,2139460,ID 2139460,9420
2026-04-28,92,1771300,Kingdom Come: Deliverance II,9273
2026-04-28,93,2646460,ID 2646460,9269
2026-04-28,94,594650,Hunt: Showdown 1896,9193
2026-04-28,95,3164500,Schedule I,9135
2026-04-28,96,8930,Sid Meier's Civilization® V,9090
2026-04-28,97,1325860,VTube Studio,9005
2026-04-28,98,892970,Valheim,9002
2026-04-28,99,304930,Unturned,8859
2026-04-28,100,1974050,Torchlight: Infinite,8739
2026-04-30,1,730,Counter-Strike 2,1338035
2026-04-30,2,578080,PUBG: BATTLEGROUNDS,608728
2026-04-30,3,570,Dota 2,596130
2026-04-30,4,1172470,Apex Legends™,173865
2026-04-30,5,2868840,Slay the Spire 2,172813
2026-04-30,6,2676230,FiveM,159504
2026-04-30,7,3419430,Bongo Cat,147106
2026-04-30,8,2507950,Delta Force,133012
2026-04-30,9,252490,Rust,127912
2026-04-30,10,431960,Wallpaper Engine,118204
2026-04-30,11,3041230,Windrose,89352
2026-04-30,12,271590,Grand Theft Auto V Legacy,87485
2026-04-30,13,236390,War Thunder,78132
2026-04-30,14,1973530,Limbus Company,78099
2026-04-30,15,1808500,ARC Raiders,75217
2026-04-30,16,381210,Dead by Daylight,69691
2026-04-30,17,413150,Stardew Valley,69590
2026-04-30,18,3321460,Crimson Desert,68026
2026-04-30,19,2767030,Marvel Rivals,66514
2026-04-30,20,322170,Geometry Dash,65632
2026-04-30,21,230410,Warframe,64349
2026-04-30,22,2357570,Overwatch®,60547
2026-04-30,23,3240220,Grand Theft Auto V Enhanced,59186
2026-04-30,24,3405690,EA SPORTS FC™ 26,58731
2026-04-30,25,359550,Tom Clancy's Rainbow Six Siege,56969
2026-04-30,26,440,Team Fortress 2,55391
2026-04-30,27,438100,VRChat,51970
2026-04-30,28,1422450,Deadlock,51523
2026-04-30,29,394360,Hearts of Iron IV,50266
2026-04-30,30,553850,HELLDIVERS™ 2,49233
2026-04-30,31,1203220,NARAKA: BLADEPOINT,48296
2026-04-30,32,221100,DayZ,47112
2026-04-30,33,2344520,Diablo® IV,46406
2026-04-30,34,1366800,Crosshair X,40207
2026-04-30,35,4465480,Counter-Strike:Global Offensive,39964
2026-04-30,36,3513350,Wuthering Waves,38451
2026-04-30,37,227300,Euro Truck Simulator 2,37739
2026-04-30,38,322330,Don't Starve Together,37047
2026-04-30,39,1091500,Cyberpunk 2077,36858
2026-04-30,40,3564740,Where Winds Meet,36736
2026-04-30,41,1086940,Baldur's Gate 3,36145
2026-04-30,42,289070,Sid Meier’s Civilization® VI,36043
2026-04-30,43,240,Counter-Strike: Source,36027
2026-04-30,44,4128580,BidKing,35512
2026-04-30,45,3551340,Football Manager 26,34834
2026-04-30,46,3105440,Heroes of Might and Magic: Olden Era,34550
2026-04-30,47,1245620,ELDEN RING,33477
2026-04-30,48,3241660,R.E.P.O.,32255
2026-04-30,49,2807960,Battlefield™ 6,32194
2026-04-30,50,3472040,NBA 2K26,31654
2026-04-30,51,261550,Mount & Blade II: Bannerlord,30351
2026-04-30,52,108600,Project Zomboid,29973
2026-04-30,53,1174180,Red Dead Redemption 2,29966
2026-04-30,54,2073620,Arena Breakout: Infinite,29643
2026-04-30,55,4000,Garry's Mod,29637
2026-04-30,56,294100,RimWorld,29542
2026-04-30,57,105600,Terraria,28986
2026-04-30,58,2300320,Farming Simulator 25,27565
2026-04-30,59,3124540,Far Far West,27134
2026-04-30,60,1905180,OBS Studio,27063
2026-04-30,61,218620,PAYDAY 2,26996
2026-04-30,62,1222670,The Sims™ 4,26176
2026-04-30,63,1364780,Street Fighter™ 6,25812
2026-04-30,64,2622380,ELDEN RING NIGHTREIGN,25665
2026-04-30,65,1938090,Call of Duty®,25356
2026-04-30,66,284160,BeamNG.drive,25278
2026-04-30,67,1281930,tModLoader,25158
2026-04-30,68,2399830,ARK: Survival Ascended,24041
2026-04-30,69,1158310,Crusader Kings III,23975
2026-04-30,70,552990,World of Warships,23420
2026-04-30,71,1665460,eFootball™,23336
2026-04-30,72,251570,7 Days to Die,23112
2026-04-30,73,550,Left 4 Dead 2,22439
2026-04-30,74,1142710,Total War: WARHAMMER III,22430
2026-04-30,75,594650,Hunt: Showdown 1896,22116
2026-04-30,76,489830,The Elder Scrolls V: Skyrim Special Edition,21300
2026-04-30,77,39210,FINAL FANTASY XIV Online,21249
2026-04-30,78,892970,Valheim,21011
2026-04-30,79,813780,Age of Empires II: Definitive Edition,20994
2026-04-30,80,250900,The Binding of Isaac: Rebirth,20823
2026-04-30,81,4025700,Heartopia,20784
2026-04-30,82,526870,Satisfactory,20322
2026-04-30,83,346110,ARK: Survival Evolved,20230
2026-04-30,84,1623730,Palworld,20098
2026-04-30,85,3265700,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,19802
2026-04-30,86,582660,Black Desert,19661
2026-04-30,87,582010,Monster Hunter: World,19392
2026-04-30,88,629520,Soundpad,18098
2026-04-30,89,252950,Rocket League®,18050
2026-04-30,90,2252570,Football Manager 2024,18039
2026-04-30,91,1551360,Forza Horizon 5,17860
2026-04-30,92,1818450,STALCRAFT: X,17699
2026-04-30,93,3357650,PRAGMATA,17642
2026-04-30,94,2923300,Banana,17349
2026-04-30,95,1771300,Kingdom Come: Deliverance II,16868
2026-04-30,96,427520,Factorio,16767
2026-04-30,97,393380,Squad,16231
2026-04-30,98,292030,The Witcher 3: Wild Hunt,16137
2026-04-30,99,3527290,PEAK,16105
2026-04-30,100,1049590,Eternal Return,15962
2026-05-01,1,730,Counter-Strike 2,1306278
2026-05-01,2,570,Dota 2,617635
2026-05-01,3,578080,PUBG: BATTLEGROUNDS,610468
2026-05-01,4,1172470,Apex Legends™,194913
2026-05-01,5,2868840,Slay the Spire 2,184307
2026-05-01,6,2676230,FiveM,171317
2026-05-01,7,3419430,Bongo Cat,151010
2026-05-01,8,252490,Rust,146732
2026-05-01,9,2507950,Delta Force,136508
2026-05-01,10,431960,Wallpaper Engine,123747
2026-05-01,11,3041230,Windrose,109401
2026-05-01,12,271590,Grand Theft Auto V Legacy,105006
2026-05-01,13,3321460,Crimson Desert,84290
2026-05-01,14,1808500,ARC Raiders,81976
